datetime,equip_unit,vel,temp,rh
2023-05-22T14:50:00Z,G,0.192,31.46,65.8
2023-05-22T14:55:00Z,G,0.242,31.34,64.92
2023-05-22T15:00:00Z,G,0.224,31.28,66.06
2023-05-22T15:05:00Z,G,0.2,31.18,66.02
2023-05-22T15:10:00Z,G,0.214,31.34,66.02
2023-05-22T15:15:00Z,G,0.206,31.58,65.74
2023-05-22T15:20:00Z,G,0.24,31.56,65.72
2023-05-22T15:25:00Z,G,0.2,31.56,65.24
2023-05-22T15:30:00Z,G,0.254,31.52,65.96
2023-05-22T15:35:00Z,G,0.2,31.55,65.7
2023-05-22T14:55:00Z,I,0.2425,30.2,71.55
2023-05-22T15:00:00Z,I,0.402,30.12,71.62
2023-05-22T15:05:00Z,I,0.364,30.1,71.4
2023-05-22T15:10:00Z,I,0.378,30.1,71.32
2023-05-22T15:15:00Z,I,0.412,30.12,71.9
2023-05-22T15:20:00Z,I,0.402,30.16,72.12
2023-05-22T15:25:00Z,I,0.318,30.2,71.24
2023-05-22T15:30:00Z,I,0.414,30.2,71.46
2023-05-22T15:35:00Z,I,0.3775,30.175,71.875
2023-05-22T12:50:00Z,O,0.298,29.8,75.36
2023-05-22T12:55:00Z,O,0.286,29.8,74.5
2023-05-22T13:00:00Z,O,0.288,29.8,72.96
2023-05-22T13:05:00Z,O,0.29,29.76,72.92
2023-05-22T13:10:00Z,O,0.302,29.78,73
2023-05-22T13:15:00Z,O,0.282,29.8,72.16
2023-05-22T13:20:00Z,O,0.266,29.8,71.64
2023-05-22T13:25:00Z,O,0.286,29.88,71.44
2023-05-22T13:30:00Z,O,0.292,29.9,71.16
2023-05-22T13:35:00Z,O,0.3,29.9,70.52
2023-05-22T13:40:00Z,O,0.298,29.9,70.4
2023-05-22T13:45:00Z,O,0.286,29.9,70.6
2023-05-22T13:50:00Z,O,0.296,29.98,70.5
2023-05-22T13:55:00Z,O,0.296,30,70.38
2023-05-22T14:00:00Z,O,0.302,30,70.88
2023-05-22T14:05:00Z,O,0.312,29.96,70.46
2023-05-22T14:10:00Z,O,0.284,29.92,70
2023-05-22T14:15:00Z,O,0.294,30,69.84
2023-05-22T14:20:00Z,O,0.286,30.08,69.2
2023-05-22T14:25:00Z,O,0.286,30.1,68.12
2023-05-22T14:30:00Z,O,0.304,30.1,68.44
2023-05-22T14:35:00Z,O,0.29,30.04,68.7
2023-05-22T14:40:00Z,O,0.286,30.06,68.44
2023-05-22T14:45:00Z,O,0.284,30.18,68.42
2023-05-22T14:50:00Z,O,0.288,30.2,68.16
2023-05-22T14:55:00Z,O,0.288,30.2,68.06
2023-05-22T15:00:00Z,O,0.302,30.2,67.64
2023-05-22T15:05:00Z,O,0.284,30.2,67.36
2023-05-22T15:10:00Z,O,0.294,30.2,67.94
2023-05-22T15:15:00Z,O,0.288,30.2,68.34
2023-05-22T15:20:00Z,O,0.294,30.28,68.42
2023-05-22T15:25:00Z,O,0.28,30.32,67.4
2023-05-22T15:30:00Z,O,0.288,30.3,68.2
2023-05-22T15:35:00Z,O,0.302,30.3,68.7
